,WFid,Shape
1939,3412,10
1940,3415,8
1941,3417,5
1942,3419,9
1943,3420,9
1944,3421,7
1945,3422,6
1946,3424,2
1947,3425,7
1948,3426,2
1949,3427,8
1950,3428,4
1951,3429,8
1952,3430,8
1953,3431,7
1954,3432,5
1955,3434,8
1956,3435,8
1957,3436,8
1958,3437,7
1959,3438,7
1960,3439,7
1961,3440,1
1962,3444,9
1963,3445,0
1964,3447,1
1965,3449,9
1966,3451,4
1967,3452,2
1968,3453,1
1969,3454,2
1970,3455,9
1971,3456,3
1972,3457,9
1973,3459,2
1974,3460,9
1975,3461,9
1976,3464,2
1977,3465,2
1978,3466,7
1979,3470,2
1980,3471,7
1981,3476,0
1982,3480,1
1983,3483,1
1984,3484,9
1985,3486,7
1986,3488,8
1987,3490,9
1988,3491,1
1989,3493,1
1990,3495,5
1991,3496,7
1992,3498,6
1993,3499,8
1994,3500,1
1995,3501,2
1996,3502,7
1997,3503,1
1998,3505,2
1999,3508,1
2000,3509,8
2001,3511,7
2002,3512,6
2003,3516,5
2004,3518,4
2005,3519,7
2006,3520,5
2007,3521,5
2008,3524,1
2009,3525,8
2010,3528,1
2011,3530,10
2012,3532,5
2013,3537,2
2014,3538,2
2015,3539,5
2016,3540,5
2017,3541,5
2018,3543,5
2019,3546,1
2020,3551,2
2021,3552,8
2022,3553,1
2023,3554,7
2024,3555,7
2025,3556,1
2026,3557,6
2027,3558,5
2028,3559,6
2029,3560,8
2030,3561,5
2031,3562,10
2032,3564,3
2033,3565,3
2034,3566,3
2035,3567,8
2036,3568,8
2037,3570,1
2038,3571,10
2039,3573,4
2040,3576,0
2041,3577,5
2042,3578,5
2043,3579,5
2044,3580,2
2045,3583,6
2046,3586,1
2047,3588,9
2048,3589,1
2049,3591,9
2050,3595,9
2051,3597,4
2052,3598,7
2053,3599,6
2054,3600,9
2055,3601,6
2056,3602,9
2057,3605,1
2058,3606,9
2059,3607,8
2060,3608,3
2061,3609,10
2062,3611,8
2063,3612,7
2064,3613,6
2065,3614,7
2066,3615,6
2067,3616,6
2068,3617,9
2069,3618,9
2070,3620,10
2071,3623,7
2072,3624,2
2073,3625,2
2074,3627,1
2075,3629,8
2076,3630,7
2077,3631,4
2078,3633,6
2079,3634,1
2080,3635,9
2081,3636,7
2082,3637,2
2083,3638,7
2084,3639,10
2085,3641,2
2086,3643,7
2087,3648,1
2088,3650,4
2089,3652,1
2090,3654,5
2091,3656,7
2092,3657,9
2093,3659,1
2094,3660,10
2095,3661,2
2096,3666,10
2097,3667,1
2098,3670,9
2099,3673,5
2100,3675,4
2101,3679,9
2102,3680,1
2103,3682,4
2104,3683,5
2105,3686,1
2106,3687,5
2107,3688,5
2108,3689,1
2109,3692,10
2110,3693,6
2111,3694,1
2112,3695,9
2113,3697,7
2114,3698,7
2115,3699,1
2116,3700,1
2117,3703,9
2118,3707,2
2119,3708,8
2120,3709,7
2121,3714,7
2122,3715,8
2123,3716,9
2124,3718,6
2125,3719,4
2126,3720,6
2127,3721,6
2128,3722,6
2129,3723,6
2130,3724,6
2131,3725,6
2132,3726,6
2133,3727,6
2134,3728,6
2135,3729,6
2136,3730,6
2137,3731,4
2138,3732,6
2139,3733,8
2140,3734,6
2141,3735,6
2142,3736,6
2143,3737,6
2144,3738,6
2145,3739,2
2146,3740,2
2147,3741,9
2148,3742,8
2149,3743,8
2150,3744,8
2151,3745,0
2152,3746,6
2153,3747,6
2154,3748,8
2155,3749,8
2156,3750,8
2157,3751,6
2158,3752,6
2159,3753,6
2160,3754,6
2161,3755,1
2162,3756,2
2163,3757,8
2164,3758,8
2165,3759,2
2166,3760,7
2167,3761,7
2168,3762,2
2169,3763,8
2170,3765,0
2171,3769,9
2172,3770,8
2173,3771,9
2174,3774,9
2175,3775,8
2176,3780,7
2177,3781,6
2178,3783,4
2179,3784,6
2180,3787,9
2181,3788,5
2182,3791,10
2183,3796,1
2184,3797,10
2185,3799,3
2186,3800,3
2187,3801,8
2188,3802,3
2189,3803,3
2190,3806,1
2191,3807,1
2192,3812,1
2193,3814,8
2194,3815,0
2195,3818,1
2196,3819,1
2197,3822,7
2198,3825,6
2199,3826,5
2200,3827,6
2201,3828,8
2202,3829,1
2203,3831,9
2204,3834,8
2205,3835,9
2206,3840,9
2207,3841,9
2208,3842,9
2209,3843,5
2210,3844,2
2211,3848,1
2212,3849,9
2213,3851,5
2214,3858,7
2215,3867,0
2216,3868,8
2217,3877,9
2218,3878,5
2219,3883,8
2220,3886,7
2221,3887,5
2222,3890,8
2223,3893,9
2224,3894,8
2225,3896,1
2226,3897,7
2227,3898,9
2228,3901,5
2229,3903,9
2230,3904,7
2231,3909,3
2232,3911,8
2233,3912,8
2234,3914,1
2235,3924,7
2236,3931,5
2237,3932,5
2238,3933,9
2239,3935,5
2240,3936,2
2241,3939,3
2242,3945,2
2243,3946,8
2244,3948,1
2245,3949,10
2246,3950,1
2247,3952,7
2248,3953,5
2249,3956,9
2250,3957,7
2251,3962,2
2252,3964,9
2253,3966,2
2254,3967,7
2255,3971,9
2256,3973,7
2257,3975,2
2258,3977,3
2259,3978,9
2260,3979,5
2261,3980,2
2262,3982,7
2263,3984,1
2264,3985,9
2265,3987,1
2266,3988,1
2267,3989,9
2268,3991,10
2269,3994,2
2270,3995,10
2271,3996,5
2272,3997,10
2273,3998,10
2274,3999,5
2275,4001,3
2276,4002,8
2277,4003,2
2278,4004,10
2279,4005,8
2280,4006,9
2281,4013,8
2282,4019,5
2283,4022,9
2284,4029,7
2285,4030,10
2286,4033,5
2287,4035,1
2288,4038,7
2289,4046,5
2290,4050,9
2291,4053,1
2292,4054,1
2293,4055,1
2294,4058,8
2295,4066,7
2296,4070,7
2297,4074,7
2298,4087,7
2299,4091,9
2300,4092,9
2301,4096,1
2302,4097,7
2303,4099,9
2304,4100,5
2305,4102,1
2306,4103,7
2307,4104,2
2308,4105,7
2309,4107,1
2310,4108,5
2311,4109,5
2312,4110,1
2313,4111,6
2314,4113,5
2315,4114,5
2316,4115,5
2317,4121,9
2318,4126,7
2319,4156,1
2320,4163,9
2321,4164,7
2322,4167,1
2323,4173,1
2324,4174,1
2325,4180,9
2326,4183,7
2327,4193,6
2328,4209,5
2329,4215,7
2330,4226,1
2331,4227,5
2332,4232,7
2333,4242,6
2334,4259,7
2335,4265,1
2336,4271,4
2337,4272,9
2338,4273,4
2339,4279,9
2340,4280,0
2341,4281,2
2342,4282,8
2343,4283,6
2344,4284,7
2345,4285,9
2346,4287,1
2347,4289,3
2348,4290,3
2349,4292,2
2350,4293,5
2351,4294,7
2352,4295,7
2353,4296,6
2354,4297,7
2355,4298,3
2356,4299,3
2357,4301,7
2358,4302,6
2359,4303,6
2360,4304,6
2361,4306,10
2362,4307,8
2363,4310,9
2364,4311,0
2365,4312,9
2366,4314,9
2367,4316,7
2368,4317,9
2369,4318,4
2370,4319,5
2371,4322,6
2372,4325,4
2373,4327,2
2374,4328,1
2375,4334,6
2376,4336,7
2377,4337,1
2378,4344,8
2379,4345,8
2380,4346,9
2381,4348,8
2382,4349,5
2383,4351,8
2384,4354,0
2385,4355,2
2386,4356,1
2387,4357,8
2388,4358,1
2389,4359,3
2390,4360,10
2391,4361,1
2392,4364,4
2393,4367,3
2394,4369,2
2395,4370,8
2396,4371,0
2397,4372,8
2398,4373,2
2399,4374,2
2400,4376,6
2401,4379,7
2402,4380,8
2403,4382,7
2404,4383,4
2405,4384,1
2406,4385,10
2407,4386,2
2408,4387,2
2409,4388,7
2410,4389,7
2411,4390,10
2412,4391,2
2413,4392,9
2414,4393,10
2415,4394,10
2416,4395,2
2417,4396,7
2418,4397,9
2419,4398,1
2420,4399,1
2421,4400,2
2422,4401,2
2423,4403,2
2424,4404,2
2425,4405,5
2426,4406,8
2427,4407,8
2428,4408,7
2429,4409,0
2430,4410,0
2431,4411,2
2432,4412,3
2433,4413,3
2434,4414,2
2435,4415,8
2436,4419,9
2437,4420,8
2438,4421,3
2439,4423,1
2440,4424,2
2441,4425,5
2442,4427,1
2443,4431,9
2444,4432,2
2445,4435,6
2446,4437,2
2447,4439,6
2448,4440,2
2449,4441,1
2450,4442,1
2451,4443,1
2452,4445,8
2453,4447,2
2454,4449,8
2455,4450,8
2456,4451,5
2457,4453,9
2458,4454,8
2459,4455,0
2460,4456,5
2461,4457,1
2462,4458,7
2463,4459,7
2464,4460,5
2465,4461,3
2466,4462,5
2467,4464,2
2468,4465,5
2469,4466,5
2470,4468,2
2471,4469,8
2472,4470,9
2473,4471,9
2474,4472,8
2475,4474,5
2476,4476,4
2477,4477,6
2478,4478,9
2479,4480,9
2480,4482,8
2481,4483,2
2482,4484,10
2483,4485,5
2484,4487,5
2485,4489,9
2486,4491,4
2487,4492,6
2488,4493,9
2489,4494,7
2490,4495,0
2491,4498,9
2492,4500,8
2493,4501,2
2494,4503,1
2495,4504,2
2496,4506,2
2497,4508,6
2498,4509,1
2499,4510,1
2500,4513,7
2501,4514,7
2502,4517,2
2503,4519,3
2504,4521,2
2505,4522,0
2506,4523,0
2507,4524,1
2508,4529,2
2509,4530,2
2510,4531,2
2511,4532,9
2512,4533,5
2513,4534,5
2514,4535,0
2515,4536,1
2516,4537,8
2517,4538,8
2518,4540,7
2519,4541,2
2520,4542,9
2521,4543,9
2522,4545,5
2523,4546,9
2524,4549,1
2525,4550,1
2526,4551,10
2527,4552,1
2528,4553,1
2529,4554,7
2530,4555,9
2531,4561,9
2532,4562,1
2533,4563,2
2534,4564,8
2535,4566,2
2536,4567,8
2537,4568,9
2538,4569,9
2539,4570,8
2540,4571,7
2541,4572,6
2542,4573,0
2543,4575,1
2544,4576,0
2545,4578,6
2546,4579,1
2547,4582,0
2548,4583,2
2549,4585,1
2550,4587,2
2551,4588,10
2552,4589,1
2553,4590,7
2554,4591,7
2555,4594,8
2556,4595,7
2557,4597,9
2558,4599,7
2559,4600,3
2560,4601,1
2561,4602,9
2562,4603,10
2563,4604,5
2564,4605,8
2565,4606,3
2566,4607,10
2567,4608,6
2568,4609,2
2569,4610,6
2570,4611,6
2571,4612,0
2572,4614,9
2573,4615,7
2574,4616,3
2575,4617,10
2576,4618,10
2577,4620,1
2578,4621,10
2579,4622,1
2580,4624,1
2581,4626,2
2582,4627,10
2583,4628,5
2584,4629,5
2585,4630,1
2586,4632,8
2587,4634,3
2588,4635,9
2589,4637,5
2590,4639,4
2591,4640,8
2592,4641,7
2593,4644,8
2594,4645,7
2595,4646,7
2596,4649,9
2597,4650,10
2598,4652,1
2599,4653,8
2600,4654,2
2601,4655,10
2602,4656,8
2603,4657,6
2604,4658,8
2605,4660,7
2606,4662,7
2607,4663,8
2608,4665,0
2609,4666,0
2610,4667,8
2611,4668,9
2612,4669,5
2613,4670,1
2614,4673,2
2615,4674,8
2616,4675,6
2617,4676,5
2618,4677,1
2619,4678,1
2620,4679,3
2621,4681,6
2622,4682,2
2623,4684,7
2624,4685,6
2625,4688,5
2626,4689,2
2627,4690,2
2628,4692,6
2629,4693,5
2630,4694,10
2631,4695,10
2632,4696,6
2633,4698,8
2634,4699,1
2635,4703,9
2636,4704,1
2637,4707,5
2638,4708,6
2639,4709,7
2640,4710,6
2641,4711,6
2642,4713,7
2643,4714,7
2644,4716,7
2645,4717,2
2646,4718,1
2647,4719,7
2648,4720,10
2649,4721,8
2650,4723,1
2651,4724,10
2652,4725,3
2653,4726,8
2654,4727,3
2655,4730,6
2656,4731,6
2657,4732,9
2658,4733,2
2659,4735,9
2660,4737,6
2661,4738,7
2662,4740,2
2663,4741,0
2664,4743,7
2665,4744,3
2666,4747,1
2667,4748,5
2668,4750,7
2669,4752,1
2670,4753,7
2671,4754,6
2672,4755,2
2673,4756,2
2674,4757,3
2675,4758,2
2676,4762,0
2677,4763,2
2678,4765,3
2679,4766,9
2680,4770,10
2681,4771,3
2682,4772,0
2683,4773,5
2684,4774,3
2685,4776,6
2686,4779,6
2687,4780,5
2688,4781,2
2689,4782,2
2690,4783,7
2691,4784,9
2692,4786,7
2693,4788,2
2694,4791,5
2695,4792,1
2696,4793,9
2697,4794,9
2698,4795,10
2699,4796,9
2700,4797,9
2701,4798,6
2702,4799,5
2703,4801,9
2704,4802,7
2705,4804,5
2706,4805,0
2707,4807,9
2708,4810,2
2709,4812,8
2710,4816,9
2711,4817,5
2712,4818,10
2713,4819,1
2714,4820,5
2715,4823,8
2716,4825,7
2717,4826,3
2718,4827,2
2719,4830,7
2720,4832,7
2721,4833,7
2722,4836,5
2723,4838,4
2724,4839,9
2725,4840,8
2726,4843,5
2727,4844,2
2728,4845,5
2729,4850,10
2730,4853,1
2731,4861,10
2732,4863,5
2733,4866,5
2734,4869,8
2735,4870,0
2736,4871,0
2737,4872,0
2738,4873,0
2739,4874,0
2740,4875,0
2741,4876,0
2742,4877,1
2743,4878,9
2744,4879,2
2745,4880,9
2746,4881,5
2747,4882,8
2748,4883,10
2749,4884,7
2750,4885,10
2751,4886,8
2752,4887,5
2753,4888,1
2754,4889,7
2755,4890,5
2756,4891,5
2757,4892,5
2758,4893,8
2759,4895,2
2760,4896,10
2761,4897,1
2762,4899,9
2763,4902,1
2764,4903,9
2765,4905,5
2766,4907,3
2767,4908,7
2768,4909,7
2769,4910,3
2770,4911,3
2771,4912,2
2772,4913,1
2773,4914,5
2774,4915,9
2775,4916,5
2776,4917,5
2777,4918,1
2778,4919,9
2779,4921,1
2780,4922,1
2781,4923,9
2782,4924,9
2783,4925,5
2784,4926,0
2785,4928,2
2786,4929,1
2787,4936,1
2788,4937,1
2789,4938,0
2790,4939,7
2791,4953,1
2792,4955,1
2793,4956,9
2794,4958,1
2795,4969,1
2796,4972,1
2797,4975,1
2798,4979,1
2799,4980,1
2800,4982,7
2801,4983,10
2802,4984,7
2803,4985,2
2804,4986,9
2805,4989,10
2806,4991,10
2807,4992,6
2808,4994,9
2809,4996,8
2810,4997,9
2811,4998,5
2812,4999,6
2813,5000,9
2814,5004,8
2815,5006,7
2816,5007,3
2817,5008,9
2818,5009,10
2819,5011,1
2820,5013,9
2821,5016,7
2822,5019,9
2823,5020,5
2824,5021,1
2825,5023,7
2826,5026,2
2827,5027,5
2828,5028,9
2829,5029,0
2830,5030,0
2831,5031,6
2832,5032,5
2833,5034,8
2834,5035,8
2835,5036,10
2836,5040,1
2837,5042,8
2838,5043,2
2839,5044,8
2840,5046,8
2841,5047,10
2842,5048,1
2843,5049,10
2844,5052,9
2845,5053,9
2846,5054,8
2847,5057,9
2848,5058,10
2849,5059,6
2850,5060,9
2851,5061,9
2852,5062,9
2853,5064,9
2854,5065,0
2855,5067,7
2856,5071,7
2857,5072,9
2858,5073,8
2859,5074,1
2860,5075,7
2861,5077,7
2862,5078,5
2863,5079,9
2864,5081,9
2865,5083,1
2866,5084,10
2867,5085,7
2868,5086,3
2869,5087,7
2870,5088,2
2871,5089,9
2872,5090,5
2873,5091,7
2874,5092,2
2875,5093,1
2876,5095,10
2877,5097,7
2878,5099,9
2879,5100,5
2880,5102,1
2881,5103,6
2882,5104,7
2883,5105,5
2884,5106,5
2885,5107,9
2886,5108,5
2887,5111,5
2888,5112,6
2889,5114,7
2890,5115,2
2891,5118,1
2892,5120,5
2893,5121,0
2894,5122,4
2895,5123,0
2896,5124,8
2897,5125,8
2898,5126,5
2899,5127,9
2900,5129,2
2901,5131,9
2902,5132,5
2903,5133,2
2904,5134,9
2905,5135,7
2906,5136,1
2907,5137,5
2908,5139,2
2909,5140,6
2910,5141,2
2911,5142,9
2912,5143,7
2913,5146,9
2914,5147,9
2915,5148,7
2916,5152,9
2917,5153,9
2918,5154,7
2919,5157,8
2920,5158,5
2921,5159,6
2922,5160,5
2923,5161,4
2924,5162,6
2925,5164,7
2926,5165,2
2927,5166,6
2928,5167,7
2929,5169,9
2930,5170,7
2931,5171,8
2932,5172,2
2933,5173,8
2934,5174,5
2935,5175,2
2936,5176,7
2937,5177,7
2938,5178,9
2939,5179,2
2940,5180,7
2941,5181,5
2942,5182,3
2943,5185,7
2944,5186,8
2945,5187,8
2946,5189,9
2947,5190,7
2948,5193,5
2949,5194,0
2950,5196,5
2951,5197,9
2952,5199,8
2953,5200,9
2954,5203,5
2955,5205,9
2956,5207,2
2957,5210,0
2958,5211,0
2959,5215,7
2960,5216,9
2961,5217,1
2962,5218,7
2963,5219,10
2964,5220,1
2965,5221,7
2966,5228,9
2967,5229,8
2968,5230,3
2969,5231,1
2970,5232,5
2971,5233,5
2972,5236,8
2973,5238,9
2974,5240,9
2975,5247,7
2976,5251,4
2977,5252,6
2978,5255,9
2979,5258,6
2980,5260,4
2981,5261,0
2982,5262,8
2983,5263,5
2984,5264,9
2985,5265,0
2986,5266,9
2987,5267,8
2988,5268,8
2989,5269,5
2990,5270,9
2991,5272,9
2992,5273,9
2993,5275,6
2994,5277,1
2995,5279,3
2996,5280,7
2997,5281,2
2998,5282,7
2999,5283,1
3000,5285,9
3001,5288,8
3002,5289,0
3003,5290,5
3004,5291,9
3005,5292,9
3006,5293,5
3007,5294,8
3008,5295,2
3009,5296,6
3010,5297,7
3011,5298,5
3012,5299,8
3013,5301,6
3014,5302,0
3015,5303,7
3016,5304,3
3017,5305,3
3018,5306,9
3019,5307,9
3020,5309,3
3021,5312,7
3022,5313,7
3023,5314,6
3024,5315,7
3025,5316,8
3026,5318,8
3027,5319,6
3028,5320,5
3029,5322,7
3030,5323,9
3031,5324,10
3032,5325,9
3033,5327,0
3034,5328,4
3035,5329,4
3036,5330,4
3037,5331,5
3038,5332,10
3039,5337,5
3040,5338,7
3041,5342,7
3042,5343,6
3043,5344,6
3044,5346,9
3045,5347,7
3046,5349,5
3047,5350,1
3048,5352,2
3049,5353,6
3050,5354,2
3051,5355,6
3052,5356,9
3053,5359,6
3054,5360,8
3055,5361,0
3056,5362,8
3057,5365,7
3058,5366,6
3059,5367,9
3060,5368,2
3061,5369,4
3062,5370,9
3063,5371,9
3064,5372,2
3065,5374,6
3066,5377,5
3067,5381,5
3068,5382,2
3069,5385,4
3070,5386,2
3071,5389,8
3072,5393,8
3073,5394,2
3074,5395,8
3075,5397,0
3076,5400,2
3077,5403,2
3078,5404,2
3079,5405,9
3080,5406,4
3081,5408,6
3082,5409,7
3083,5410,4
3084,5411,1
3085,5412,8
3086,5413,2
3087,5417,9
3088,5418,2
3089,5419,2
3090,5420,7
3091,5422,1
3092,5424,6
3093,5425,1
3094,5426,1
3095,5427,9
3096,5428,9
3097,5429,7
3098,5430,9
3099,5431,5
3100,5432,7
3101,5434,2
3102,5436,5
3103,5437,1
3104,5439,9
3105,5440,2
3106,5441,5
3107,5442,9
3108,5443,9
3109,5447,5
3110,5449,5
3111,5450,5
3112,5451,9
3113,5453,6
3114,5454,2
3115,5456,3
3116,5458,8
3117,5459,9
3118,5460,9
3119,5461,8
3120,5462,7
3121,5463,10
3122,5465,8
3123,5466,2
3124,5468,9
3125,5469,7
3126,5470,8
3127,5471,8
3128,5473,7
3129,5474,5
3130,5475,9
3131,5476,9
3132,5483,1
3133,5485,8
3134,5489,7
3135,5492,5
3136,5495,8
3137,5496,7
3138,5498,8
3139,5501,5
3140,5503,2
3141,5506,1
3142,5507,10
3143,5508,1
3144,5513,9
3145,5516,9
3146,5523,7
3147,5526,8
3148,5528,9
3149,5529,9
3150,5530,8
3151,5532,7
3152,5533,9
3153,5536,1
3154,5537,7
3155,5538,7
3156,5545,8
3157,5550,4
3158,5551,5
3159,5552,9
3160,5557,9
3161,5560,6
3162,5563,2
3163,5564,5
3164,5572,5
3165,5574,4
3166,5576,8
3167,5581,8
3168,5584,0
3169,5585,9
3170,5586,5
3171,5587,9
3172,5588,5
3173,5589,5
3174,5590,1
3175,5591,8
3176,5592,8
3177,5593,5
3178,5594,2
3179,5595,4
3180,5599,3
3181,5604,7
3182,5605,5
3183,5606,9
3184,5608,4
3185,5609,8
3186,5610,9
3187,5613,6
3188,5615,9
3189,5618,10
3190,5619,2
3191,5621,0
3192,5622,9
3193,5624,6
3194,5628,9
3195,5629,8
3196,5630,9
3197,5631,7
3198,5633,9
3199,5635,1
3200,5636,7
3201,5637,6
3202,5638,5
3203,5643,9
3204,5644,3
3205,5645,4
3206,5646,2
3207,5647,10
3208,5649,7
3209,5652,6
3210,5653,9
3211,5655,7
3212,5656,4
3213,5661,9
3214,5663,5
3215,5664,9
3216,5665,2
3217,5666,2
3218,5669,0
3219,5671,9
3220,5672,2
3221,5674,5
3222,5675,9
3223,5676,5
3224,5677,2
3225,5678,2
3226,5682,7
3227,5683,8
3228,5684,8
3229,5688,9
3230,5689,2
3231,5692,8
3232,5693,7
3233,5696,5
3234,5697,7
3235,5700,6
3236,5701,8
3237,5702,2
3238,5705,5
3239,5708,5
3240,5713,1
3241,5714,9
3242,5717,1
3243,5723,9
3244,5728,9
3245,5729,1
3246,5730,9
3247,5731,2
3248,5732,0
3249,5733,9
3250,5734,10
3251,5736,9
3252,5738,9
3253,5742,5
3254,5743,9
3255,5744,9
3256,5745,9
3257,5746,9
3258,5749,4
3259,5750,0
3260,5751,2
3261,5752,8
3262,5753,1
3263,5754,7
3264,5755,8
3265,5756,1
3266,5758,8
3267,5759,7
3268,5760,0
3269,5762,5
3270,5763,8
3271,5764,9
3272,5766,5
3273,5767,5
3274,5768,5
3275,5769,5
3276,5770,9
3277,5771,8
3278,5772,1
3279,5773,3
3280,5774,5
3281,5775,1
3282,5778,7
3283,5779,9
3284,5780,1
3285,5781,2
3286,5784,9
3287,5786,9
3288,5787,5
3289,5788,6
3290,5789,1
3291,5790,2
3292,5791,9
3293,5792,1
3294,5794,10
3295,5800,9
3296,5801,4
3297,5802,6
3298,5803,6
3299,5804,5
3300,5807,9
3301,5809,1
3302,5810,1
3303,5814,9
3304,5815,7
3305,5816,8
3306,5819,5
3307,5824,9
3308,5825,9
3309,5826,7
3310,5827,9
3311,5829,5
3312,5831,2
3313,5832,9
3314,5834,9
3315,5835,9
3316,5837,1
3317,5838,9
3318,5839,7
3319,5841,7
3320,5842,9
3321,5843,3
3322,5844,2
3323,5846,9
3324,5847,1
3325,5849,9
3326,5850,6
3327,5851,5
3328,5852,1
3329,5853,2
3330,5856,10
3331,5859,5
3332,5860,5
3333,5861,2
3334,5862,1
3335,5865,1
3336,5867,7
3337,5871,9
3338,5872,9
3339,5873,9
3340,5874,0
3341,5876,5
3342,5878,8
3343,5881,5
3344,5882,8
3345,5884,8
3346,5887,5
3347,5888,0
3348,5889,8
3349,5890,2
3350,5891,6
3351,5892,7
3352,5893,1
3353,5894,4
3354,5895,9
3355,5896,6
3356,5897,2
3357,5898,0
3358,5899,6
3359,5901,9
3360,5902,5
3361,5903,5
3362,5904,7
3363,5905,1
3364,5906,5
3365,5907,6
3366,5910,9
3367,5911,2
3368,5912,1
3369,5913,5
3370,5914,9
3371,5916,5
3372,5917,3
3373,5918,1
3374,5919,5
3375,5920,9
3376,5921,5
3377,5922,5
3378,5924,1
3379,5925,3
3380,5928,2
3381,5931,5
3382,5933,4
3383,5934,8
3384,5936,9
3385,5937,9
3386,5938,5
3387,5940,3
3388,5941,1
3389,5946,5
3390,5947,8
3391,5948,2
3392,5949,3
3393,5950,3
3394,5951,5
3395,5953,5
3396,5954,9
3397,5956,5
3398,5958,9
3399,5959,9
3400,5960,5
3401,5961,5
3402,5962,5
3403,5963,9
3404,5964,2
3405,5966,9
3406,5967,3
3407,5968,8
3408,5969,7
3409,5970,8
3410,5971,6
3411,5972,6
3412,5974,6
3413,5975,9
3414,5977,8
3415,5979,3
3416,5980,3
3417,5981,7
3418,5983,9
3419,5984,9
3420,5985,9
3421,5986,9
3422,5987,8
3423,5989,9
3424,5990,9
3425,5991,8
3426,5992,9
3427,5993,1
3428,5995,2
3429,5996,8
3430,5997,1
3431,5998,4
3432,5999,6
3433,6000,1
3434,6001,8
3435,6002,9
3436,6003,2
3437,6008,1
3438,6012,5
3439,6015,5
3440,6016,1
3441,6018,9
3442,6020,6
3443,6021,8
3444,6022,7
3445,6023,9
3446,6025,8
3447,6026,1
3448,6028,9
3449,6029,6
3450,6031,9
3451,6032,9
3452,6034,9
3453,6035,9
3454,6036,9
3455,6037,2
3456,6038,5
3457,6039,5
3458,6042,8
3459,6043,3
3460,6044,6
3461,6046,8
3462,6048,7
3463,6050,5
3464,6051,7
3465,6053,5
3466,6054,1
3467,6055,1
3468,6056,2
3469,6057,5
3470,6059,7
3471,6060,5
3472,6063,9
3473,6064,5
3474,6070,9
3475,6071,3
3476,6072,10
3477,6073,7
3478,6079,5
3479,6081,2
3480,6082,5
3481,6085,5
3482,6086,9
3483,6087,1
3484,6088,10
3485,6090,9
3486,6091,2
3487,6092,9
3488,6094,7
3489,6095,1
3490,6096,7
3491,6097,2
3492,6100,5
3493,6101,7
3494,6102,2
3495,6103,9
3496,6106,5
3497,6107,3
3498,6108,3
3499,6109,3
3500,6110,5
3501,6112,3
3502,6114,3
3503,6115,10
3504,6116,3
3505,6120,5
3506,6122,6
3507,6124,6
3508,6125,5
3509,6129,9
3510,6130,0
3511,6132,4
3512,6133,5
3513,6134,6
3514,6135,6
3515,6136,8
3516,6137,8
3517,6139,2
3518,6141,1
3519,6142,5
3520,6144,1
3521,6145,1
3522,6146,7
3523,6148,2
3524,6152,5
3525,6153,5
3526,6156,9
3527,6157,8
3528,6158,6
3529,6159,5
3530,6160,9
3531,6162,6
3532,6165,3
3533,6167,5
3534,6168,9
3535,6169,7
3536,6170,6
3537,6171,9
3538,6172,8
3539,6173,9
3540,6174,8
3541,6175,9
3542,6177,1
3543,6178,5
3544,6179,9
3545,6182,6
3546,6185,2
3547,6186,1
3548,6187,9
3549,6191,9
3550,6192,5
3551,6194,9
3552,6197,9
3553,6202,6
3554,6203,6
3555,6204,2
3556,6205,9
3557,6206,9
3558,6207,10
3559,6208,8
3560,6209,0
3561,6210,6
3562,6212,9
3563,6213,5
3564,6214,1
3565,6215,5
3566,6216,6
3567,6217,6
3568,6218,6
3569,6219,8
3570,6220,5
3571,6221,8
3572,6222,8
3573,6223,9
3574,6225,7
3575,6226,5
3576,6230,6
3577,6231,7
3578,6233,2
3579,6234,7
3580,6236,4
3581,6237,8
3582,6238,5
3583,6240,1
3584,6241,9
3585,6243,10
3586,6245,10
3587,6246,1
3588,6247,7
3589,6249,1
3590,6250,0
3591,6251,5
3592,6254,5
3593,6255,9
3594,6256,6
3595,6257,8
3596,6258,0
3597,6259,2
3598,6260,4
3599,6261,8
3600,6262,4
3601,6263,5
3602,6264,5
3603,6265,0
3604,6266,5
3605,6267,9
3606,6268,2
3607,6269,0
3608,6271,0
3609,6272,7
3610,6273,8
3611,6274,3
3612,6275,5
3613,6276,9
3614,6277,6
3615,6278,2
3616,6280,7
3617,6281,6
3618,6282,3
3619,6283,9
3620,6284,9
3621,6286,5
3622,6287,9
3623,6288,2
3624,6290,9
3625,6291,2
3626,6292,6
3627,6297,6
3628,6298,9
3629,6299,6
3630,6301,2
3631,6302,7
3632,6303,2
3633,6304,2
3634,6305,2
3635,6308,5
3636,6313,8
3637,6315,5
3638,6316,5
3639,6317,9
3640,6318,5
3641,6319,6
3642,6321,6
3643,6324,7
3644,6329,5
3645,6332,5
3646,6334,2
3647,6336,9
3648,6338,6
3649,6339,9
3650,6340,9
3651,6343,3
3652,6344,2
3653,6345,2
3654,6346,5
3655,6347,5
3656,6352,6
3657,6353,9
3658,6356,10
3659,6359,8
3660,6361,3
3661,6362,9
3662,6363,5
3663,6364,8
3664,6365,3
3665,6366,8
3666,6367,7
3667,6368,7
3668,6369,3
3669,6372,2
3670,6373,5
3671,6374,9
3672,6376,8
3673,6378,9
3674,6379,5
3675,6380,3
3676,6381,3
3677,6382,6
3678,6384,7
3679,6386,1
3680,6387,1
3681,6388,1
3682,6389,5
3683,6391,7
3684,6394,2
3685,6396,7
3686,6397,6
